"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Meta Description 1","Meta Description 1 Length","H1-1","Canonical Link Element 1","Word Count","Crawl Depth","Inlinks","Outlinks","Last Modified","Redirect URL"
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_2918.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 15:02:58 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/css/conditionals/popup.min.css?ver=4.1.1","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/widget-icon-box.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/css/widget-loop-common.min.css?ver=4.1.1","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
"https://fonvilletreeservice.com/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 06 Mar 2026 18:28:49 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-10.css?ver=1781210670","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 18 Jun 2026 15:55:30 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/service-area/youngsville-nc/","text/html; charset=UTF-8","200","OK","Indexable",,"Tree Services in Youngsville NC | Tree Removal & Trimming","57","Trusted tree service in Youngsville NC offering safe tree removal, precision trimming, pruning, stump grinding, and 24/7 storm cleanup. Fully insured local arborist team. Request a free quote today.","198","Tree Service in Youngsville, NC","https://fonvilletreeservice.com/service-area/youngsville-nc/","683","1","209","94","Wed, 17 Jun 2026 20:29:41 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7466.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 10:58:16 GMT",
"https://fonvilletreeservice.com/wp-includes/js/imagesloaded.min.js?ver=5.0.0","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 06 Mar 2026 18:28:49 GMT",
"https://fonvilletreeservice.com/service-area/","text/html; charset=UTF-8","200","OK","Indexable",,"Service Area | Tree Service in Wake County, NC","46","Tree services across Wake County, NC. Wake Forest, North Raleigh, Knightdale, Youngsville, Rolesville, Creedmoor, Hopkins and Franklinton. Free estimates.","154","Our Service Areas","https://fonvilletreeservice.com/service-area/","109","1","333","74","Wed, 17 Jun 2026 20:28:53 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7766.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 15:05:16 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8056.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 15:07:36 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-1074.css?ver=1781210671","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:31 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/Fonville-Grading_c-prq1gbha8iewo9wd0zd6hwwk69jjqweppj1dvkm8y4.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 18 Feb 2026 13:18:26 GMT",
"https://fonvilletreeservice.com/wp-content/themes/hello-elementor/assets/css/header-footer.css?ver=3.4.7","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Tue, 28 Apr 2026 19:35:30 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/tree-logo-1024x589-1-768x442.png","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 06 Mar 2026 20:25:35 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_1141-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 18 Feb 2026 13:21:29 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/css/modules/sticky.min.css?ver=4.1.1","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-includes/js/dist/hooks.min.js?ver=7496969728ca0f95732d","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 22 May 2026 00:26:09 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/tree-logo-1024x589-1.png","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Tue, 28 Apr 2026 21:00:48 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7635-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 10:58:07 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min.js?ver=4.1.1","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
"https://fonvilletreeservice.com/service-area/north-raleigh-nc/","text/html; charset=UTF-8","200","OK","Indexable",,"Expert Tree Services in North Raleigh, NC - Call Us Now!","56","Get expert tree services in North Raleigh NC. We offer tree removal, pruning, stump grinding & more. Call now for reliable, local tree care!","140","Tree Service in North Raleigh, NC","https://fonvilletreeservice.com/service-area/north-raleigh-nc/","1210","1","210","97","Wed, 17 Jun 2026 20:28:59 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8014.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 15:06:37 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/services/debris-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Debris Removal, Wake Forest | Brush, Limbs & Storm Cleanup","58","Yard waste, storm debris, and brush removal in Wake Forest, NC. Standalone or post-tree-service cleanup. Residential and commercial. Free estimates.","148","Professional Debris Removal Services in Wake Forest, NC","https://fonvilletreeservice.com/services/debris-removal/","1890","1","294","84","Wed, 17 Jun 2026 03:03:37 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2024/09/IMG_2712.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Sun, 22 Feb 2026 23:52:09 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8113.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 15:08:28 GMT",
"https://fonvilletreeservice.com/christmas-tree-disposal/","text/html; charset=UTF-8","200","OK","Indexable",,"Christmas Tree Pickup in Raleigh NC | Easy Tree Disposal $50","60","Looking for Christmas tree pickup in Raleigh? Fonville Tree Service offers easy Christmas tree disposal for just $50. Available Dec 25â€“Jan 7.","141","Easy Christmas Tree Disposal in Raleigh","https://fonvilletreeservice.com/christmas-tree-disposal/","832","1","12","78","Mon, 15 Jun 2026 05:43:31 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_1009-scaled.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 13 Mar 2026 01:21:47 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/growthm8-route-map/assets/css/widget.css?ver=0.4.1","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 01 Apr 2026 20:07:51 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/growthm8-route-map/assets/js/widget.js?ver=0.4.1","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 01 Apr 2026 20:07:51 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7638.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 10:57:50 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2024/09/felled-3-scaled-1-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Sun, 22 Feb 2026 23:51:58 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2024/06/Fonville-Grading_c-1-768x1024.png","image/png","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 06 Mar 2026 20:26:27 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-9.css?ver=1781210669","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:29 GMT",
"https://fonvilletreeservice.com/how-to-evaluate-storm-damage-on-trees/","text/html; charset=UTF-8","200","OK","Indexable",,"How to Evaluate Storm Damage on Trees: Safety Tips & Expert Guidance","68","Learn how to safely assess storm damage on trees, spot hidden risks, and know when to call a professional. Practical tips for homeowners to protect property and support long-term tree health.","191","How To Evaluate Storm Damage On Trees","https://fonvilletreeservice.com/how-to-evaluate-storm-damage-on-trees/","1914","1","12","81","Wed, 17 Jun 2026 20:27:58 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7635.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 10:58:06 GMT",
"https://fonvilletreeservice.com/wp-content/themes/hello-elementor/assets/css/theme.css?ver=3.4.7","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Tue, 28 Apr 2026 19:35:30 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0806-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 18 Feb 2026 13:35:35 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2025/10/IMG_2719-1-815x1024-1.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Sun, 22 Feb 2026 23:52:09 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_1763.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 15:02:32 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/js/frontend.min.js?ver=4.1.1","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
"https://fonvilletreeservice.com/privacy-policy/","text/html; charset=UTF-8","200","OK","Indexable",,"Privacy Policy - Fonville Tree Service","38","Fonville Tree Service (â€œwe,â€ â€œour,â€ or â€œusâ€), owned by Brice Fonville, is committed to protecting your privacy. This Privacy Policy explains how we collect,","156","Privacy Policy","https://fonvilletreeservice.com/privacy-policy/","718","1","101","75","Tue, 16 Jun 2026 19:12:38 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/sg-cachepress/assets/js/lazysizes.min.js?ver=7.7.11","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 07 May 2026 16:47:53 GMT",
"https://fonvilletreeservice.com/services/land-clearing/","text/html; charset=UTF-8","200","OK","Indexable",,"Professional Lot and Land Clearing Services in Wake Forest","58","Lot and land clearing in Wake Forest, NC. Brush, undergrowth, and tree removal for new builds, expansions, and reclaimed land. Bonded, insured, free estimates.","159","Professional Lot and Land Clearing Services in Wake Forest, NC","https://fonvilletreeservice.com/services/land-clearing/","2034","1","298","84","Wed, 17 Jun 2026 20:29:10 GMT",
"https://fonvilletreeservice.com/service-area/knightdale-nc/","text/html; charset=UTF-8","200","OK","Indexable",,"Tree Service in Knightdale NC | Fonville Tree Service","53","Fonville Tree Service provides tree removal, trimming, stump grinding, and 24/7 emergency tree service in Knightdale NC. Fully insured. Free estimates.Call now.","160","Tree Service in Knightdale, NC","https://fonvilletreeservice.com/service-area/knightdale-nc/","1600","1","210","99","Sun, 14 Jun 2026 08:00:20 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_3648-788x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 18 Feb 2026 13:18:23 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/lib/smartmenus/jquery.smartmenus.min.js?ver=1.2.1","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0813-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 18 Feb 2026 13:35:17 GMT",
"https://fonvilletreeservice.com/contact/","text/html; charset=UTF-8","200","OK","Indexable",,"Contact Us For Best Tree Services in NC - Get a Free Quote!","59","Get expert tree services with Fonville Tree Service! Contact us today for safe, professional tree care & free estimates. Call now!","130","Reach Out to Fonville Tree Service","https://fonvilletreeservice.com/contact/","472","1","301","77","Fri, 12 Jun 2026 13:26:40 GMT",
"https://fonvilletreeservice.com/service-area/franklinton-nc/","text/html; charset=UTF-8","200","OK","Indexable",,"Professional Tree Care in Franklinton, NC - Call Us Today!","58","Need expert tree care in Franklinton NC? Get fast, safe, and affordable tree removal, pruning & stump grinding. Call now for a free estimate!","141","Tree Service in Franklinton, NC","https://fonvilletreeservice.com/service-area/franklinton-nc/","631","1","202","94","Wed, 17 Jun 2026 20:28:56 GMT",
"https://fonvilletreeservice.com/services/stump-grinding/","text/html; charset=UTF-8","200","OK","Indexable",,"Affordable Stump Grinding Services in Wake Forest, NC","53","Stump grinding in Wake Forest, NC. Single stumps, bulk jobs, and surface roots ground below grade. Site cleaned up. Bonded and insured. Free estimates.","151","Professional Stump Grinding Services in Wake Forest, NC","https://fonvilletreeservice.com/services/stump-grinding/","1911","1","299","84","Wed, 17 Jun 2026 19:02:16 GMT",
"https://fonvilletreeservice.com/service-area/rolesville-nc/","text/html; charset=UTF-8","200","OK","Indexable",,"Professional Tree Services in Rolesville, NC - Call Us Now!","59","Rolesvilleâ€™s top tree care professionals! Safe tree removal, trimming & emergency services. Licensed, insured, and 24/7 availability. Get a free quote!","151","Tree Service in Rolesville, NC","https://fonvilletreeservice.com/service-area/rolesville-nc/","622","1","210","94","Wed, 17 Jun 2026 20:29:01 GMT",
"https://fonvilletreeservice.com/wp-content/themes/hello-elementor/assets/js/hello-frontend.js?ver=3.4.7","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Tue, 28 Apr 2026 19:35:30 GMT",
"https://fonvilletreeservice.com/terms-and-conditions/","text/html; charset=UTF-8","200","OK","Indexable",,"Terms and Conditions - Fonville Tree Service","44","Last updated: May 7, 2026","25","Terms and Conditions","https://fonvilletreeservice.com/terms-and-conditions/","1019","1","99","77","Tue, 16 Jun 2026 11:34:23 GMT",
"https://fonvilletreeservice.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js",,"0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt",,"0",,"0",,,"0","1","0","0",,
"https://fonvilletreeservice.com/common-trees-wake-forest-nc-care-guide/","text/html; charset=UTF-8","200","OK","Indexable",,"Common Trees in Wake Forest NC and How to Care for Them","55","Learn which trees grow in Wake Forest NC, when to prune each species, and what warning signs mean for your property.","116","Common Trees in Wake Forest NC and How to Care for Them","https://fonvilletreeservice.com/common-trees-wake-forest-nc-care-guide/","2211","1","10","77","Wed, 17 Jun 2026 20:27:54 GMT",
"https://fonvilletreeservice.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 06 Mar 2026 18:28:49 GMT",
"https://fonvilletreeservice.com/service-area/creedmoor-nc/","text/html; charset=UTF-8","200","OK","Indexable",,"Tree Service Creedmoor NC | Expert Tree Removal & Trimming","58","Local tree service experts in Creedmoor, NC. Safe tree removal, trimming, stump grinding, and emergency tree work. Fully insured. Free estimates today!","151","Tree Service in Creedmoor, NC","https://fonvilletreeservice.com/service-area/creedmoor-nc/","745","1","209","93","Wed, 17 Jun 2026 20:28:54 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-includes/css/dist/block-library/style.min.css?ver=7.0","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 22 May 2026 00:26:09 GMT",
"https://fonvilletreeservice.com/do-trees-attract-lightning-what-raleigh-homeowners-should-know/","text/html; charset=UTF-8","200","OK","Indexable",,"Do Trees Attract Lightning? Trees And Lightning Strikes","55","Learn How Trees And Lightning Strikes Affect Raleigh Homes, Which Trees Face Higher Risk, Warning Signs After Storms, And When Professional Help Is Needed","154","Do Trees Attract Lightning? What Raleigh Homeowners Should Know","https://fonvilletreeservice.com/do-trees-attract-lightning-what-raleigh-homeowners-should-know/","2307","1","11","77","Wed, 17 Jun 2026 20:28:10 GMT",
"https://fonvilletreeservice.com/services/tree-trimming-pruning/","text/html; charset=UTF-8","200","OK","Indexable",,"Wake Forest Tree Pruning & Trimming - Fonville Tree Service","59","Tree pruning and trimming in Wake Forest, NC. Dead-limb removal, canopy thinning, storm prep, and clearance from rooflines and power lines. Free estimates.","155","Professional Tree Trimming Services in Wake Forest, NC","https://fonvilletreeservice.com/services/tree-trimming-pruning/","1890","1","297","84","Wed, 17 Jun 2026 20:28:42 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/css/widget-nav-menu.min.css?ver=4.1.1","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8093-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 15:08:20 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7715-1024x768.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 15:03:59 GMT",
"https://fonvilletreeservice.com/services/crane-services/","text/html; charset=UTF-8","200","OK","Indexable",,"Wake Forest Crane Tree Removal | Large & Hazardous Trees","56","Crane tree removal in Wake Forest, NC for large hardwoods, storm-damaged trees, and tight lots. Precision lifting over structures. Free estimates.","146","Crane-Assisted Tree Removal Services in Wake Forest, NC","https://fonvilletreeservice.com/services/crane-services/","1976","1","303","79","Wed, 17 Jun 2026 20:30:03 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=4.1.3","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/how-to-fix-a-leaning-tree/","text/html; charset=UTF-8","200","OK","Indexable",,"How to Fix a Leaning Tree and Know When It Should Be Removed","60","How To Fix A Leaning Tree: A leaning tree can often be fixed if the root system is still stable and the lean is mild. In our field experience, most...","150","How to Fix a Leaning Tree and Know When It Should Be Removed","https://fonvilletreeservice.com/how-to-fix-a-leaning-tree/","2410","1","13","78","Sun, 14 Jun 2026 08:09:24 GMT",
"https://fonvilletreeservice.com/services/firewood/","text/html; charset=UTF-8","200","OK","Indexable",,"Premium Firewood for Sale in Wake Forest | Free Delivery","56","Seasoned firewood for sale in Wake Forest & nearby areas. Hardwood mix $225, premium oak $350 with free firewood delivery. Great for stoves, campfires & heating.","161","Premium Seasoned Firewood Delivery in Wake Forest","https://fonvilletreeservice.com/services/firewood/","479","1","294","78","Wed, 17 Jun 2026 20:28:38 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/google-fonts/css/odibeesans.css?ver=1772827020","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 06 Mar 2026 19:57:00 GMT",
"https://fonvilletreeservice.com/cdn-cgi/l/email-protection",,"0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt",,"0",,"0",,,"0","1","105","0",,
"https://fonvilletreeservice.com/services/","text/html; charset=UTF-8","200","OK","Indexable",,"Wake Forest Tree Services | Removal, Trimming, Stump Grinding","61","Tree services in Wake Forest, NC since 1996. Removal, trimming, stump grinding, debris cleanup, crane work, and 24/7 emergency response. Free estimates.","152","Expert Tree Services For Every Property Need","https://fonvilletreeservice.com/services/","432","1","323","90","Sun, 14 Jun 2026 19:15:00 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/widget-image-carousel.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1772827020","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 06 Mar 2026 19:57:00 GMT",
"https://fonvilletreeservice.com/services/tree-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Wake Forest Tree Removal - Fonville Tree Service","48","When a tree needs to come down, you want a crew that knows what they're doing. Fonville Tree Service provides safe, professional tree removal for homes and","155","Expert Tree Removal Services in Wake Forest, NC","https://fonvilletreeservice.com/services/tree-removal/","1555","1","305","93","Mon, 15 Jun 2026 13:41:42 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/css/widget-loop-grid.min.css?ver=4.1.1","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7637.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 10:58:11 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/12.10.25.2.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 18 Feb 2026 13:18:15 GMT",
"https://fonvilletreeservice.com/our-work/","text/html; charset=UTF-8","200","OK","Indexable",,"See Our Past Work â€“ Tree Services And Safe Removals 2026","56","View Our Work In Expert Tree Services, Removals, And Stump Grinding. Insured & Bonded With 25+ Years Of Experience. Get A Free Quote Today!","139","Our Past Work","https://fonvilletreeservice.com/our-work/","145","1","369","75","Wed, 17 Jun 2026 19:01:55 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1772827019","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 06 Mar 2026 19:56:59 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8086-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 05 Mar 2026 15:08:18 GMT",
"https://fonvilletreeservice.com/about-us/","text/html; charset=UTF-8","200","OK","Indexable",,"About Fonville Tree Service | Family-Run, Wake Forest NC","56","Family-run tree service in Wake Forest, NC since 1996. Bonded and insured, with 24/7 emergency response and a wide range of property services.","142","About Fonville Tree Service","https://fonvilletreeservice.com/about-us/","372","1","195","79","Wed, 17 Jun 2026 20:28:44 GMT",
